frame,track_id,x1,y1,x2,y2,cx,cy
26,8,304,734,324,756,314,745
26,9,124,754,148,771,136,762
27,1,389,426,433,485,411,455
27,3,204,731,224,757,214,744
27,5,252,560,275,580,263,570
27,6,203,732,224,757,213,744
27,7,176,740,192,768,184,754
27,8,304,734,324,756,314,745
27,9,124,754,148,771,136,762
28,1,389,437,431,495,410,466
28,3,201,731,228,757,214,744
28,5,252,560,275,580,263,570
28,6,203,732,224,757,213,744
28,7,176,740,192,768,184,754
28,8,304,734,324,756,314,745
28,9,124,754,148,771,136,762
28,10,129,734,153,752,141,743
29,1,387,449,429,503,408,476
29,3,201,731,236,757,218,744
29,5,252,560,275,580,263,570
29,6,203,732,224,757,213,744
29,7,176,740,192,768,184,754
29,8,304,734,324,756,314,745
29,9,123,736,149,771,136,753
29,10,129,734,153,752,141,743
30,1,387,460,427,511,407,485
30,3,201,731,236,757,218,744
30,6,203,732,224,757,213,744
30,7,176,740,192,768,184,754
30,8,310,735,340,756,325,745
30,9,123,736,145,755,134,745
30,10,129,734,153,752,141,743
31,1,384,470,425,520,404,495
31,3,201,731,256,776,228,753
31,6,203,732,224,757,213,744
31,7,168,734,193,771,180,752
31,8,309,736,342,757,325,746
31,9,122,736,153,773,137,754
31,10,129,734,153,752,141,743
31,11,305,753,333,786,319,769
31,12,89,736,113,780,101,758
31,13,267,733,290,767,278,750
31,14,43,721,67,746,55,733
31,15,396,647,435,675,415,661
31,16,188,588,212,607,200,597
31,17,217,284,251,310,234,297
31,18,193,283,215,309,204,296
31,19,315,108,339,132,327,120
32,1,380,484,435,530,407,507
32,3,201,731,256,776,228,753
32,7,169,734,193,771,181,752
32,8,309,734,342,757,325,745
32,9,122,736,153,773,137,754
32,10,129,734,153,752,141,743
32,11,305,752,333,786,319,769
32,12,89,736,113,780,101,758
32,13,267,733,290,767,278,750
32,14,43,721,67,746,55,733
32,15,396,647,435,675,415,661
32,16,188,588,212,607,200,597
32,17,221,284,251,310,236,297
32,18,193,283,215,309,204,296
32,19,315,108,339,132,327,120
32,20,349,653,370,674,359,663
33,1,378,492,435,534,406,513
33,3,201,732,246,759,223,745
33,7,170,734,193,771,181,752
33,8,309,734,342,757,325,745
33,9,122,736,153,773,137,754
33,10,129,734,153,752,141,743
33,11,305,752,333,786,319,769
33,12,89,736,113,780,101,758
33,13,267,733,290,767,278,750
33,14,43,721,67,746,55,733
33,15,396,647,435,675,415,661
33,16,187,588,212,609,199,598
33,17,221,284,251,310,236,297
33,18,193,283,215,309,204,296
33,19,315,108,339,132,327,120
33,20,349,653,370,674,359,663
34,1,376,492,435,543,405,517
34,3,205,732,246,759,225,745
34,7,172,734,193,771,182,752
34,8,309,734,342,757,325,745
34,9,124,736,153,773,138,754
34,10,129,734,153,752,141,743
34,11,305,753,325,786,315,769
34,12,89,736,110,780,99,758
34,13,267,733,290,767,278,750
34,14,43,721,67,739,55,730
34,15,396,647,435,675,415,661
34,16,189,588,212,607,200,597
34,17,221,284,251,310,236,297
34,18,193,283,215,309,204,296
34,19,315,108,338,129,326,118
34,20,349,653,370,674,359,663
35,1,372,493,435,548,403,520
35,3,225,732,245,759,235,745
35,7,172,734,193,771,182,752
35,8,309,734,342,757,325,745
35,9,124,736,153,773,138,754
35,10,129,734,153,752,141,743
35,11,305,762,323,786,314,774
35,12,89,736,110,780,99,758
35,13,267,733,290,767,278,750
35,14,43,721,67,739,55,730
35,15,396,647,435,675,415,661
35,16,189,588,212,607,200,597
35,17,221,284,251,308,236,296
35,18,193,283,215,309,204,296
35,19,315,109,338,129,326,119
35,20,349,653,370,674,359,663
36,1,368,493,435,555,401,524
36,3,225,732,245,759,235,745
36,7,172,734,193,771,182,752
36,8,309,734,342,757,325,745
36,9,124,736,149,773,136,754
36,10,129,734,153,752,141,743
36,11,305,762,323,786,314,774
36,12,89,736,110,780,99,758
36,13,267,733,290,767,278,750
36,14,43,721,67,739,55,730
36,15,396,647,435,675,415,661
36,16,189,588,212,607,200,597
36,17,221,284,251,308,236,296
36,18,193,283,215,309,204,296
36,19,315,109,338,129,326,119
36,20,349,653,370,674,359,663
37,1,368,523,411,560,389,541
37,3,225,732,245,759,235,745
37,7,172,734,193,771,182,752
37,8,309,734,342,757,325,745
37,9,124,736,149,773,136,754
37,10,129,734,153,752,141,743
37,11,305,762,323,786,314,774
37,12,89,736,110,780,99,758
37,13,267,733,290,767,278,750
37,14,43,721,67,739,55,730
37,15,396,647,435,675,415,661
37,16,187,588,212,608,199,598
37,17,221,284,251,308,236,296
37,18,193,283,215,309,204,296
37,19,315,109,338,129,326,119
37,20,349,653,370,674,359,663
37,21,397,493,435,518,416,505
38,1,368,537,405,567,386,552
38,3,225,732,245,759,235,745
38,7,172,734,193,771,182,752
38,8,309,734,342,757,325,745
38,9,124,736,149,773,136,754
38,10,129,734,153,752,141,743
38,11,305,762,323,786,314,774
38,12,89,736,110,780,99,758
38,13,267,733,290,767,278,750
38,14,43,721,67,739,55,730
38,15,396,647,435,675,415,661
38,16,187,588,212,608,199,598
38,17,221,284,251,308,236,296
38,18,193,283,215,309,204,296
38,19,315,109,338,129,326,119
38,20,349,653,370,674,359,663
38,21,397,493,435,518,416,505
39,1,362,541,404,573,383,557
39,3,225,732,245,759,235,745
39,7,172,734,193,771,182,752
39,8,309,734,342,757,325,745
39,9,124,736,149,773,136,754
39,11,305,762,323,786,314,774
39,12,89,736,110,780,99,758
39,13,267,733,290,767,278,750
39,14,43,721,67,739,55,730
39,15,396,647,435,675,415,661
39,16,187,588,212,608,199,598
39,17,221,284,251,308,236,296
39,18,193,283,215,309,204,296
39,19,315,109,338,129,326,119
39,20,349,653,370,674,359,663
39,21,397,493,435,518,416,505
40,1,362,547,403,580,382,563
40,3,225,732,245,759,235,745
40,7,172,734,193,771,182,752
40,8,309,734,342,757,325,745
40,9,124,736,149,773,136,754
40,11,305,762,323,786,314,774
40,12,89,736,110,780,99,758
40,13,267,733,290,767,278,750
40,14,43,721,67,739,55,730
40,15,396,647,435,675,415,661
40,16,187,588,212,608,199,598
40,17,221,284,251,308,236,296
40,18,193,283,215,309,204,296
40,19,315,109,338,129,326,119
40,20,349,653,370,674,359,663
40,21,397,493,435,518,416,505
40,22,205,732,232,751,218,741
41,1,359,555,400,586,379,570
41,3,225,732,245,759,235,745
41,7,172,734,193,771,182,752
41,8,309,734,342,757,325,745
41,9,124,736,149,773,136,754
41,11,305,762,323,786,314,774
41,12,89,736,110,780,99,758
41,13,267,733,290,767,278,750
41,14,43,721,67,739,55,730
41,15,396,647,435,675,415,661
41,16,187,588,212,608,199,598
41,17,221,284,251,308,236,296
41,18,193,283,215,309,204,296
41,19,315,109,338,129,326,119
41,20,349,653,370,674,359,663
41,21,397,493,435,518,416,505
41,22,205,732,232,751,218,741
41,23,443,256,464,297,453,276
42,1,360,559,401,592,380,575
42,3,225,732,245,759,235,745
42,7,172,734,193,771,182,752
42,8,309,734,342,757,325,745
42,9,124,736,149,773,136,754
42,11,305,762,323,786,314,774
42,12,89,736,110,780,99,758
42,14,43,721,67,739,55,730
42,15,396,647,435,675,415,661
42,16,187,588,212,608,199,598
42,17,221,284,251,308,236,296
42,18,193,283,215,309,204,296
42,19,315,109,338,129,326,119
42,20,349,653,370,674,359,663
42,21,397,493,435,518,416,505
42,22,205,732,236,751,220,741
42,23,433,255,464,316,448,285
43,1,359,565,396,597,377,581
43,3,225,732,245,759,235,745
43,7,172,734,193,771,182,752
43,9,124,736,149,773,136,754
43,11,305,762,323,786,314,774
43,12,89,736,110,780,99,758
43,14,43,721,67,739,55,730
43,15,396,647,435,675,415,661
43,16,187,588,212,608,199,598
43,17,221,284,251,308,236,296
43,18,193,283,215,309,204,296
43,19,315,109,338,129,326,119
43,21,397,493,435,518,416,505
43,22,205,732,236,751,220,741
43,23,420,253,464,324,442,288
44,1,359,566,396,604,377,585
44,3,225,732,245,759,235,745
44,7,172,734,193,771,182,752
44,9,124,736,149,773,136,754
44,11,305,762,323,786,314,774
44,12,89,736,110,780,99,758
44,14,43,721,67,739,55,730
44,15,396,647,435,675,415,661
44,16,187,588,212,608,199,598
44,17,221,284,251,308,236,296
44,18,193,283,215,309,204,296
44,19,315,109,338,129,326,119
44,21,397,493,435,518,416,505
44,22,206,732,236,756,221,744
44,23,409,252,464,333,436,292
45,1,360,577,396,608,378,592
45,3,225,732,245,759,235,745
45,7,172,734,193,771,182,752
45,9,124,736,149,773,136,754
45,11,305,762,323,786,314,774
45,15,396,647,435,675,415,661
45,16,187,588,212,608,199,598
45,17,221,284,251,308,236,296
45,18,193,283,215,309,204,296
45,19,315,109,338,129,326,119
45,21,397,493,435,518,416,505
45,22,206,732,236,757,221,744
45,23,397,252,464,346,430,299
46,1,360,579,397,615,378,597
46,9,124,736,149,773,136,754
46,11,305,762,323,786,314,774
46,15,396,647,435,675,415,661
46,16,187,588,212,608,199,598
46,17,221,284,251,308,236,296
46,18,193,283,215,309,204,296
46,19,315,109,338,129,326,119
46,21,397,493,435,518,416,505
46,22,206,732,236,757,221,744
46,23,393,260,464,353,428,306
47,1,360,588,398,620,379,604
47,9,124,736,149,773,136,754
47,11,305,762,323,786,314,774
47,15,396,647,435,675,415,661
47,16,187,588,212,608,199,598
47,17,221,284,251,308,236,296
47,18,193,283,215,309,204,296
47,19,315,109,338,129,326,119
47,21,397,493,435,518,416,505
47,22,208,732,236,757,222,744
47,23,381,256,464,355,422,305
48,1,364,598,399,625,381,611
48,22,204,732,240,757,222,744
48,23,368,256,464,356,416,306
49,1,364,598,400,631,382,614
49,22,204,732,240,757,222,744
49,23,356,256,464,360,410,308
50,1,372,610,405,636,388,623
50,22,204,732,240,757,222,744
50,23,346,259,464,362,405,310
51,1,372,614,405,641,388,627
51,22,204,731,228,769,216,750
51,23,335,260,464,362,399,311
51,24,305,758,325,785,315,771
52,1,372,622,406,648,389,635
52,22,204,732,240,769,222,750
52,23,324,264,464,363,394,313
52,24,305,758,325,785,315,771
52,25,171,750,192,770,181,760
52,26,125,736,149,770,137,753
52,27,96,735,114,771,105,753
53,1,377,628,418,652,397,640
53,22,204,731,240,769,222,750
53,23,312,267,461,365,386,316
53,24,305,758,325,785,315,771
53,25,171,750,192,770,181,760
53,26,125,736,149,770,137,753
53,27,96,735,114,771,105,753
54,1,378,629,418,661,398,645
54,22,204,731,240,769,222,750
54,23,301,271,445,368,373,319
54,24,305,758,325,790,315,774
54,25,171,734,193,770,182,752
54,26,125,736,149,770,137,753
54,27,96,735,114,771,105,753
55,1,377,631,418,663,397,647
55,22,204,731,240,769,222,750
55,23,272,271,440,371,356,321
55,24,305,758,333,790,319,774
55,25,171,734,193,770,182,752
55,26,118,736,158,765,138,750
55,27,96,735,114,771,105,753
56,1,376,633,421,675,398,654
56,22,198,731,244,769,221,750
56,23,261,275,427,374,344,324
56,24,305,758,333,790,319,774
56,25,171,734,193,770,182,752
56,26,118,736,158,765,138,750
56,27,96,735,114,771,105,753
57,1,377,643,421,687,399,665
57,22,203,731,259,770,231,750
57,23,256,281,420,377,338,329
57,24,305,758,333,790,319,774
57,25,171,734,193,770,182,752
57,26,118,736,158,765,138,750
57,27,96,735,114,771,105,753
58,1,384,646,420,687,402,666
58,22,204,731,258,782,231,756
58,23,233,284,408,380,320,332
58,24,305,759,333,788,319,773
58,25,171,734,193,770,182,752
58,26,118,736,158,765,138,750
58,27,96,735,114,771,105,753
59,1,384,646,422,687,403,666
59,22,204,731,258,782,231,756
59,23,209,292,399,385,304,338
59,24,305,752,333,785,319,768
59,25,171,734,193,770,182,752
59,26,118,736,158,765,138,750
59,27,96,735,114,771,105,753
59,28,331,726,356,763,343,744
60,1,384,647,425,687,404,667
60,22,204,732,258,777,231,754
60,23,192,293,399,390,295,341
60,24,305,750,333,785,319,767
60,25,171,734,193,770,182,752
60,26,118,736,158,765,138,750
60,27,96,735,114,771,105,753
60,28,322,726,356,763,339,744
60,29,401,783,438,799,419,791
60,30,292,299,330,315,311,307
61,1,388,650,447,690,417,670
61,22,203,731,255,781,229,756
61,23,170,308,372,399,271,353
61,24,305,750,333,785,319,767
61,25,172,735,198,756,185,745
61,26,118,732,193,771,155,751
61,27,96,735,114,771,105,753
61,28,322,726,356,763,339,744
61,29,401,783,438,799,419,791
61,30,292,299,330,315,311,307
61,31,261,756,282,777,271,766
61,32,60,734,115,786,87,760
61,33,293,726,356,793,324,759
61,34,47,718,68,745,57,731
61,35,25,692,55,708,40,700
61,36,411,691,436,718,423,704
61,37,237,605,259,628,248,616
61,38,183,592,212,611,197,601
61,39,255,559,275,583,265,571
61,40,420,479,451,513,435,496
61,41,198,289,223,309,210,299
61,42,209,190,229,210,219,200
62,1,388,650,436,720,412,685
62,22,203,731,255,781,229,756
62,23,171,322,359,407,265,364
62,24,305,750,333,785,319,767
62,25,172,735,198,756,185,745
62,26,118,734,193,771,155,752
62,27,97,734,115,772,106,753
62,28,322,726,356,763,339,744
62,29,401,783,438,799,419,791
62,30,292,299,330,315,311,307
62,31,261,756,282,777,271,766
62,32,60,734,115,786,87,760
62,33,293,726,356,793,324,759
62,34,47,718,68,745,57,731
62,35,25,692,55,708,40,700
62,36,411,691,436,718,423,704
62,37,237,605,259,627,248,616
62,38,183,592,212,611,197,601
62,39,255,559,275,583,265,571
62,40,420,479,451,513,435,496
62,41,198,289,223,309,210,299
62,42,209,190,229,210,219,200
62,43,72,761,101,783,86,772
63,1,388,650,447,719,417,684
63,22,203,731,255,781,229,756
63,23,134,328,344,415,239,371
63,24,305,750,333,785,319,767
63,25,172,735,198,756,185,745
63,26,118,734,176,769,147,751
63,27,97,734,115,772,106,753
63,28,322,726,356,763,339,744
63,29,401,783,438,799,419,791
63,30,292,299,330,315,311,307
63,31,261,756,282,777,271,766
63,32,60,734,115,786,87,760
63,33,293,726,355,793,324,759
63,34,47,718,68,745,57,731
63,35,25,692,55,708,40,700
63,36,411,691,436,718,423,704
63,37,237,605,259,628,248,616
63,38,183,592,212,611,197,601
63,39,255,559,275,583,265,571
63,40,420,479,451,513,435,496
63,41,198,289,223,309,210,299
63,42,209,190,229,210,219,200
63,43,72,761,101,783,86,772
64,1,388,650,447,719,417,684
64,22,203,731,255,781,229,756
64,23,140,343,332,423,236,383
64,24,305,750,333,785,319,767
64,25,172,735,198,756,185,745
64,26,118,734,176,769,147,751
64,27,97,734,115,772,106,753
64,28,322,726,356,763,339,744
64,29,401,783,438,799,419,791
64,30,292,299,330,315,311,307
64,31,261,756,282,777,271,766
64,32,60,734,115,786,87,760
64,33,293,726,355,793,324,759
64,34,47,718,68,745,57,731
64,35,25,692,55,708,40,700
64,36,411,691,436,718,423,704
64,37,237,605,259,628,248,616
64,38,183,592,212,611,197,601
64,39,255,559,275,583,265,571
64,40,420,479,451,513,435,496
64,41,198,289,223,309,210,299
64,42,209,190,229,210,219,200
64,43,72,761,101,783,86,772
64,44,358,734,374,768,366,751
64,45,108,339,133,357,120,348
65,1,394,652,447,719,420,685
65,22,203,731,255,782,229,756
65,23,84,349,315,430,199,389
65,24,293,735,333,793,313,764
65,25,172,735,198,756,185,745
65,26,118,735,176,769,147,752
65,27,97,734,115,772,106,753
65,28,331,726,355,765,343,745
65,29,401,783,438,799,419,791
65,30,292,299,330,315,311,307
65,31,261,756,282,777,271,766
65,32,60,734,115,786,87,760
65,33,293,726,355,793,324,759
65,34,47,718,68,745,57,731
65,35,25,692,55,708,40,700
65,36,411,691,436,718,423,704
65,37,237,605,259,628,248,616
65,38,183,592,212,611,197,601
65,39,255,559,275,583,265,571
65,40,420,479,451,513,435,496
65,41,198,289,223,309,210,299
65,42,209,190,229,210,219,200
65,43,72,761,101,783,86,772
65,44,358,734,374,768,366,751
65,45,108,339,133,357,120,348
65,46,417,727,439,763,428,745
66,1,393,651,447,716,420,683
66,22,203,731,255,782,229,756
66,23,58,359,298,438,178,398
66,24,293,735,334,793,313,764
66,25,172,735,198,756,185,745
66,26,124,735,176,769,150,752
66,27,97,734,115,772,106,753
66,28,338,726,355,755,346,740
66,29,401,783,438,799,419,791
66,30,292,299,330,315,311,307
66,31,261,756,282,777,271,766
66,32,60,734,115,786,87,760
66,33,293,726,355,793,324,759
66,34,47,718,68,745,57,731
66,35,25,692,55,708,40,700
66,36,411,691,436,718,423,704
66,37,237,605,259,628,248,616
66,38,183,592,212,611,197,601
66,39,255,559,275,583,265,571
66,40,420,479,451,513,435,496
66,41,201,289,223,309,212,299
66,42,209,190,229,210,219,200
66,43,72,761,101,783,86,772
66,44,358,725,376,776,367,750
66,45,108,339,133,357,120,348
66,46,418,735,439,763,428,749
67,1,393,651,462,717,427,684
67,22,201,731,255,782,228,756
67,23,34,373,279,446,156,409
67,24,293,735,334,787,313,761
67,25,172,735,198,756,185,745
67,26,124,735,176,769,150,752
67,27,97,734,115,772,106,753
67,28,339,726,355,754,347,740
67,29,401,783,438,799,419,791
67,30,292,299,330,315,311,307
67,31,261,756,282,777,271,766
67,32,60,734,115,786,87,760
67,33,293,726,355,793,324,759
67,34,47,718,68,745,57,731
67,35,25,692,55,708,40,700
67,36,411,691,436,718,423,704
67,37,237,605,259,628,248,616
67,38,183,592,212,611,197,601
67,39,255,559,275,583,265,571
67,40,420,479,451,513,435,496
67,41,201,289,223,309,212,299
67,42,209,190,229,210,219,200
67,43,72,761,101,783,86,772
67,44,358,725,376,776,367,750
67,45,108,339,133,357,120,348
67,46,418,735,442,763,430,749
68,1,394,651,450,721,422,686
68,22,203,731,255,776,229,753
68,23,25,386,260,457,142,421
68,24,293,735,333,786,313,760
68,25,172,735,198,756,185,745
68,26,124,735,156,769,140,752
68,27,97,734,115,772,106,753
68,28,339,726,355,754,347,740
68,29,401,783,438,799,419,791
68,30,292,299,330,315,311,307
68,31,261,756,282,777,271,766
68,32,60,734,115,786,87,760
68,33,293,726,355,793,324,759
68,34,47,718,68,745,57,731
68,35,25,692,55,708,40,700
68,36,411,691,436,718,423,704
68,37,237,605,259,628,248,616
68,38,183,592,212,611,197,601
68,39,255,559,275,583,265,571
68,40,420,479,451,513,435,496
68,41,201,289,223,309,212,299
68,42,209,190,229,210,219,200
68,43,72,761,101,783,86,772
68,44,358,725,376,776,367,750
68,45,108,339,133,357,120,348
68,46,418,735,442,774,430,754
69,1,401,651,452,725,426,688
69,22,203,731,240,770,221,750
69,23,0,396,243,479,121,437
69,24,299,735,332,786,315,760
69,25,172,735,198,756,185,745
69,26,124,735,146,759,135,747
69,27,97,734,115,772,106,753
69,28,339,726,355,754,347,740
69,29,401,783,438,799,419,791
69,30,292,299,330,315,311,307
69,31,261,756,282,777,271,766
69,32,60,734,115,786,87,760
69,33,293,726,355,793,324,759
69,34,48,718,68,742,58,730
69,35,25,692,55,708,40,700
69,36,411,691,436,718,423,704
69,37,237,605,259,628,248,616
69,38,183,592,212,611,197,601
69,39,255,559,275,583,265,571
69,40,420,479,451,513,435,496
69,41,201,289,223,309,212,299
69,42,209,190,229,210,219,200
69,43,72,761,101,783,86,772
69,44,358,725,376,776,367,750
69,45,108,339,133,357,120,348
69,46,415,728,442,771,428,749
69,47,341,744,372,768,356,756
69,48,232,743,255,776,243,759
69,49,440,682,464,704,452,693
69,50,394,656,419,687,406,671
70,1,401,683,456,739,428,711
70,22,203,731,255,771,229,751
70,23,0,411,223,481,111,446
70,24,299,735,332,786,315,760
70,25,172,735,198,756,185,745
70,26,123,735,146,761,134,748
70,27,97,734,115,772,106,753
70,28,339,726,355,754,347,740
70,29,401,783,438,799,419,791
70,30,292,299,330,315,311,307
70,31,261,756,282,777,271,766
70,32,60,734,115,786,87,760
70,33,293,726,355,793,324,759
70,34,48,718,68,742,58,730
70,35,25,692,55,708,40,700
70,36,411,691,436,718,423,704
70,37,237,605,259,628,248,616
70,38,183,592,212,611,197,601
70,39,255,559,275,583,265,571
70,40,420,479,451,513,435,496
70,41,201,289,223,309,212,299
70,42,209,190,229,210,219,200
70,43,72,761,101,783,86,772
70,44,352,744,376,776,364,760
70,45,108,339,133,357,120,348
70,46,419,742,442,761,430,751
70,47,341,744,372,768,356,756
70,48,232,743,255,776,243,759
70,49,440,682,464,704,452,693
70,50,396,656,421,687,408,671
71,1,401,683,460,735,430,709
71,22,203,731,255,771,229,751
71,23,0,423,223,493,111,458
71,24,299,735,325,786,312,760
71,25,172,735,198,756,185,745
71,26,123,735,146,761,134,748
71,27,97,734,115,772,106,753
71,28,339,726,355,754,347,740
71,29,402,780,452,798,427,789
71,31,261,756,282,777,271,766
71,32,60,734,115,786,87,760
71,33,293,726,355,793,324,759
71,34,48,718,68,742,58,730
71,35,25,692,55,708,40,700
71,36,411,691,436,718,423,704
71,37,237,605,259,628,248,616
71,38,183,592,212,611,197,601
71,39,255,559,275,583,265,571
71,40,420,479,451,513,435,496
71,41,201,289,223,309,212,299
71,42,209,190,229,210,219,200
71,43,72,761,101,783,86,772
71,44,352,732,376,776,364,754
71,45,108,339,133,357,120,348
71,46,419,742,442,761,430,751
71,47,341,744,372,768,356,756
71,48,232,743,255,776,243,759
71,49,440,682,464,704,452,693
71,50,396,656,421,687,408,671
72,1,401,683,464,736,432,709
72,22,198,731,258,771,228,751
72,23,0,434,184,508,92,471
72,24,299,735,324,761,311,748
72,25,172,735,198,756,185,745
72,26,123,735,146,761,134,748
72,27,97,734,115,772,106,753
72,28,339,726,355,754,347,740
72,29,413,780,450,797,431,788
72,31,261,756,282,777,271,766
72,33,293,726,355,793,324,759
72,34,48,718,68,742,58,730
72,35,25,692,55,708,40,700
72,37,237,605,259,628,248,616
72,38,183,592,212,611,197,601
72,39,255,559,275,583,265,571
72,40,420,479,451,513,435,496
72,41,201,289,223,309,212,299
72,43,72,761,101,783,86,772
72,44,352,732,374,768,363,750
72,45,108,339,133,357,120,348
72,46,417,742,442,771,429,756
72,47,341,744,372,768,356,756
72,48,232,743,255,776,243,759
72,49,441,683,464,704,452,693
72,50,396,656,421,687,408,671
72,51,421,651,445,676,433,663
73,1,401,683,464,752,432,717
73,22,198,731,258,771,228,751
73,23,0,452,155,530,77,491
73,24,299,735,324,761,311,748
73,26,123,735,146,761,134,748
73,27,97,734,115,772,106,753
73,28,339,726,355,754,347,740
73,29,419,780,450,797,434,788
73,31,261,756,282,777,271,766
73,33,293,726,355,793,324,759
73,34,48,718,68,742,58,730
73,35,25,692,55,708,40,700
73,37,237,605,259,628,248,616
73,38,183,592,212,611,197,601
73,40,420,479,451,513,435,496
73,41,201,289,223,309,212,299
73,44,341,740,372,768,356,754
73,45,108,339,133,357,120,348
73,46,417,742,442,771,429,756
73,47,341,744,372,768,356,756
73,48,232,743,255,776,243,759
73,49,441,683,464,704,452,693
73,50,396,656,421,687,408,671
73,51,421,651,445,676,433,663
74,1,401,683,464,753,432,718
74,22,217,731,258,771,237,751
74,23,0,466,138,548,69,507
74,24,299,735,324,761,311,748
74,26,123,735,146,761,134,748
74,28,339,726,355,754,347,740
74,29,419,780,450,797,434,788
74,33,293,726,355,793,324,759
74,34,48,718,68,742,58,730
74,35,25,692,55,708,40,700
74,37,237,605,259,628,248,616
74,38,183,592,212,611,197,601
74,40,420,479,451,513,435,496
74,41,201,289,223,309,212,299
74,44,352,740,372,768,362,754
74,45,108,339,133,357,120,348
74,46,417,742,442,771,429,756
74,47,341,744,372,768,356,756
74,48,232,743,255,776,243,759
74,49,441,683,464,704,452,693
74,50,396,656,421,687,408,671
74,51,421,651,445,676,433,663
75,1,412,693,464,752,438,722
75,22,223,731,259,770,241,750
75,23,0,489,100,568,50,528
75,24,299,735,324,761,311,748
75,26,123,735,146,761,134,748
75,28,339,726,355,754,347,740
75,29,419,780,450,797,434,788
75,34,48,718,68,742,58,730
75,37,237,605,259,628,248,616
75,38,183,592,212,611,197,601
75,40,420,479,451,513,435,496
75,41,201,289,223,309,212,299
75,44,352,740,372,768,362,754
75,46,417,742,442,771,429,756
75,47,341,744,372,768,356,756
75,48,232,743,255,776,243,759
75,49,441,683,464,704,452,693
75,50,396,656,421,687,408,671
75,51,421,651,445,676,433,663
76,1,412,696,464,752,438,724
76,22,203,731,259,770,231,750
76,23,0,509,71,588,35,548
76,24,305,744,324,769,314,756
76,26,123,735,146,761,134,748
76,28,339,726,355,754,347,740
76,29,419,780,450,797,434,788
76,34,48,718,68,742,58,730
76,37,237,605,259,628,248,616
76,38,183,592,212,611,197,601
76,41,201,289,223,309,212,299
76,44,352,740,372,768,362,754
76,46,417,742,442,771,429,756
76,47,341,744,372,768,356,756
76,48,232,743,255,776,243,759
76,49,441,683,464,704,452,693
76,50,396,656,421,687,408,671
76,51,421,651,445,676,433,663
77,1,412,704,464,755,438,729
77,22,203,731,259,777,231,754
77,23,0,509,71,588,35,548
77,24,305,744,324,769,314,756
77,26,122,741,148,761,135,751
